user_id,movie_id,rating,timestamp,datetime
18,1094,4,978156595,2000-12-30 06:09:55
18,222,3,978156638,2000-12-30 06:10:38
18,1962,5,978156664,2000-12-30 06:11:04
18,1186,1,978156664,2000-12-30 06:11:04
18,2959,4,978156664,2000-12-30 06:11:04
18,1678,5,978156714,2000-12-30 06:11:54
18,2291,5,978156714,2000-12-30 06:11:54
18,3260,5,978156726,2000-12-30 06:12:06
18,2268,4,978156753,2000-12-30 06:12:33
18,778,5,978156753,2000-12-30 06:12:33
18,232,4,978156766,2000-12-30 06:12:46
18,2020,5,978156773,2000-12-30 06:12:53
18,2076,3,978156794,2000-12-30 06:13:14
18,2025,2,978156808,2000-12-30 06:13:28
19,2959,5,979429125,2001-01-13 23:38:45
19,3510,5,979429182,2001-01-13 23:39:42
19,2719,3,979429270,2001-01-13 23:41:10
19,785,4,979429334,2001-01-13 23:42:14
19,3174,4,979429390,2001-01-13 23:43:10
19,3752,4,979429390,2001-01-13 23:43:10
19,2568,3,979429449,2001-01-13 23:44:09
19,3623,2,979429449,2001-01-13 23:44:09
19,2502,4,979429593,2001-01-13 23:46:33
19,3325,2,979429594,2001-01-13 23:46:34
19,1215,5,980824980,2001-01-30 03:23:00
19,111,4,982125019,2001-02-14 04:30:19
19,32,4,982190271,2001-02-14 22:37:51
19,2888,2,982190530,2001-02-14 22:42:10
19,2336,2,982190530,2001-02-14 22:42:10
19,2918,4,982190563,2001-02-14 22:42:43
19,1527,3,982190563,2001-02-14 22:42:43
19,2428,1,982190563,2001-02-14 22:42:43
19,1974,3,982190602,2001-02-14 22:43:22
19,3409,2,982190602,2001-02-14 22:43:22
19,1262,3,982190630,2001-02-14 22:43:50
19,3175,3,982190630,2001-02-14 22:43:50
19,2004,2,982190660,2001-02-14 22:44:20
19,480,4,982190693,2001-02-14 22:44:53
19,2367,2,982190694,2001-02-14 22:44:54
20,3527,4,1009669181,2001-12-29 23:39:41
20,1527,5,1009669181,2001-12-29 23:39:41
21,596,1,978139446,2000-12-30 01:24:06
21,2294,3,978139446,2000-12-30 01:24:06
22,1994,4,978155078,2000-12-30 05:44:38
22,1347,2,978155097,2000-12-30 05:44:57
22,3016,3,978155181,2000-12-30 05:46:21
22,3917,4,978155186,2000-12-30 05:46:26
22,3017,3,978155205,2000-12-30 05:46:45
22,1974,3,978155205,2000-12-30 05:46:45
22,1991,2,978155249,2000-12-30 05:47:29
22,3660,4,978155249,2000-12-30 05:47:29
22,2542,4,980065957,2001-01-21 08:32:37
22,1799,4,980065971,2001-01-21 08:32:51
22,3160,4,980065998,2001-01-21 08:33:18
22,429,4,980066054,2001-01-21 08:34:14
22,208,2,980066243,2001-01-21 08:37:23
22,2450,3,980066259,2001-01-21 08:37:39
22,2195,4,980066302,2001-01-21 08:38:22
22,457,3,980066357,2001-01-21 08:39:17
22,555,4,980066372,2001-01-21 08:39:32
22,1408,3,980066384,2001-01-21 08:39:44
22,145,2,980066401,2001-01-21 08:40:01
22,1370,3,980066401,2001-01-21 08:40:01
22,3107,3,980066421,2001-01-21 08:40:21
22,3020,3,980066421,2001-01-21 08:40:21
22,733,4,980066421,2001-01-21 08:40:21
22,3438,2,980066445,2001-01-21 08:40:45
22,2763,2,980066445,2001-01-21 08:40:45
22,10,3,980066459,2001-01-21 08:40:59
22,165,3,980066476,2001-01-21 08:41:16
22,2617,3,980066476,2001-01-21 08:41:16
22,1429,2,980066476,2001-01-21 08:41:16
23,904,3,978465666,2001-01-02 20:01:06
23,1219,3,978465666,2001-01-02 20:01:06
23,457,3,978465744,2001-01-02 20:02:24
23,3147,2,978465744,2001-01-02 20:02:24
23,2762,4,978465744,2001-01-02 20:02:24
23,1218,5,978465744,2001-01-02 20:02:24
23,3634,2,978465744,2001-01-02 20:02:24
23,111,3,978465744,2001-01-02 20:02:24
23,3420,2,978465796,2001-01-02 20:03:16
23,1036,5,978465796,2001-01-02 20:03:16
23,1610,3,978465796,2001-01-02 20:03:16
23,1267,4,978465796,2001-01-02 20:03:16
23,3551,3,978466115,2001-01-02 20:08:35
23,2202,3,978466115,2001-01-02 20:08:35
23,3101,2,978466115,2001-01-02 20:08:35
23,1674,2,978466115,2001-01-02 20:08:35
23,1994,4,978466115,2001-01-02 20:08:35
23,161,2,978466204,2001-01-02 20:10:04
23,1625,4,978466204,2001-01-02 20:10:04
23,3044,3,978466204,2001-01-02 20:10:04
23,2118,3,978466204,2001-01-02 20:10:04
23,2554,3,978466204,2001-01-02 20:10:04
23,319,2,978466204,2001-01-02 20:10:04
23,1269,2,978466204,2001-01-02 20:10:04
23,16,4,978466309,2001-01-02 20:11:49
23,377,5,978466309,2001-01-02 20:11:49
23,3505,4,978466309,2001-01-02 20:11:49
23,2871,3,978466309,2001-01-02 20:11:49
23,1407,2,978466309,2001-01-02 20:11:49
23,1343,2,978466309,2001-01-02 20:11:49
24,2396,4,978134987,2000-12-30 00:09:47
24,920,5,978134987,2000-12-30 00:09:47
24,1094,4,978135019,2000-12-30 00:10:19
24,902,4,978135045,2000-12-30 00:10:45
24,3685,4,978135045,2000-12-30 00:10:45
24,1265,4,978135045,2000-12-30 00:10:45
24,50,5,978135062,2000-12-30 00:11:02
24,260,5,978135156,2000-12-30 00:12:36
24,919,5,978135156,2000-12-30 00:12:36
24,1198,5,978135169,2000-12-30 00:12:49
24,1073,5,978135218,2000-12-30 00:13:38
24,3175,4,978135218,2000-12-30 00:13:38
24,3699,4,978135218,2000-12-30 00:13:38
25,546,4,978132960,2000-12-29 23:36:00
25,110,3,978133273,2000-12-29 23:41:13
25,1920,2,978133433,2000-12-29 23:43:53
25,157,3,978133433,2000-12-29 23:43:53
25,688,4,978133460,2000-12-29 23:44:20
25,473,3,978133460,2000-12-29 23:44:20
25,2324,4,978134637,2000-12-30 00:03:57
25,588,2,978385998,2001-01-01 21:53:18
26,2942,3,978271539,2000-12-31 14:05:39
26,237,3,978271539,2000-12-31 14:05:39
26,2558,3,978271539,2000-12-31 14:05:39
26,1625,3,978271571,2000-12-31 14:06:11
26,463,3,978271588,2000-12-31 14:06:28
26,3489,3,978271603,2000-12-31 14:06:43
26,2779,3,978271603,2000-12-31 14:06:43
26,1644,3,978271624,2000-12-31 14:07:04
26,2154,3,978271624,2000-12-31 14:07:04
26,2269,3,978271640,2000-12-31 14:07:20
26,364,3,978271665,2000-12-31 14:07:45
26,3255,3,978271665,2000-12-31 14:07:45
26,3426,3,978271666,2000-12-31 14:07:46
26,3040,3,978271692,2000-12-31 14:08:12
26,499,5,978271741,2000-12-31 14:09:01
26,1569,3,978271742,2000-12-31 14:09:02
26,719,3,978271742,2000-12-31 14:09:02
26,1593,3,978271769,2000-12-31 14:09:29
26,3688,3,978271789,2000-12-31 14:09:49
26,517,3,978271809,2000-12-31 14:10:09
26,3422,3,978271825,2000-12-31 14:10:25
26,195,3,978271857,2000-12-31 14:10:57
26,540,3,978271857,2000-12-31 14:10:57
26,3261,5,978271858,2000-12-31 14:10:58
26,2875,3,978271871,2000-12-31 14:11:11
26,260,3,978271884,2000-12-31 14:11:24
26,550,3,978271900,2000-12-31 14:11:40
26,589,3,978271900,2000-12-31 14:11:40
26,380,3,978271918,2000-12-31 14:11:58
26,3039,3,978271918,2000-12-31 14:11:58
26,2701,2,978272041,2000-12-31 14:14:01
26,1186,3,978272167,2000-12-31 14:16:07
26,1387,3,978272215,2000-12-31 14:16:55
26,160,3,978272412,2000-12-31 14:20:12
26,3362,2,978272609,2000-12-31 14:23:29
26,3152,5,978272609,2000-12-31 14:23:29
26,1954,3,978272643,2000-12-31 14:24:03
26,1955,3,978273004,2000-12-31 14:30:04
26,2137,3,978273028,2000-12-31 14:30:28
27,1237,5,978129795,2000-12-29 22:43:15
27,912,5,978129836,2000-12-29 22:43:56
27,1217,4,978129836,2000-12-29 22:43:56
27,908,5,978129930,2000-12-29 22:45:30
27,1207,5,978129930,2000-12-29 22:45:30
27,3469,5,978129930,2000-12-29 22:45:30
27,1225,3,978129956,2000-12-29 22:45:56
28,2947,4,978126477,2000-12-29 21:47:57
28,2174,3,978126491,2000-12-29 21:48:11
28,1660,4,978126545,2000-12-29 21:49:05
28,1266,3,978126545,2000-12-29 21:49:05
28,2858,4,978982159,2001-01-08 19:29:19
28,551,4,978982185,2001-01-08 19:29:45
28,1249,2,978982185,2001-01-08 19:29:45
28,47,2,978982203,2001-01-08 19:30:03
28,3793,4,978982233,2001-01-08 19:30:33
28,2657,4,978982233,2001-01-08 19:30:33
29,2406,4,978136203,2000-12-30 00:30:03
29,2115,5,978136239,2000-12-30 00:30:39
29,1376,2,978136239,2000-12-30 00:30:39
29,1129,3,978136239,2000-12-30 00:30:39
29,1356,2,978136239,2000-12-30 00:30:39
29,610,4,978136239,2000-12-30 00:30:39
29,3197,3,978136239,2000-12-30 00:30:39
29,2989,2,978136274,2000-12-30 00:31:14
29,2403,4,978136274,2000-12-30 00:31:14
29,3639,4,978136274,2000-12-30 00:31:14
30,150,3,978122074,2000-12-29 20:34:34
30,2571,4,978122092,2000-12-29 20:34:52
30,2686,4,978122093,2000-12-29 20:34:53
30,589,4,978122110,2000-12-29 20:35:10
31,2870,3,978121608,2000-12-29 20:26:48
31,1125,5,978121634,2000-12-29 20:27:14
31,3028,5,978121634,2000-12-29 20:27:14
31,3040,3,978121634,2000-12-29 20:27:14
31,3200,3,978121652,2000-12-29 20:27:32
31,2302,4,978121675,2000-12-29 20:27:55
31,2407,4,978121675,2000-12-29 20:27:55
31,2111,3,978121716,2000-12-29 20:28:36
31,2935,4,978121716,2000-12-29 20:28:36
31,3591,3,978121735,2000-12-29 20:28:55
31,368,3,978121765,2000-12-29 20:29:25
32,1683,3,978123849,2000-12-29 21:04:09
32,474,4,978123849,2000-12-29 21:04:09
32,3147,5,978123863,2000-12-29 21:04:23
32,1343,3,978123879,2000-12-29 21:04:39
33,2612,4,978982608,2001-01-08 19:36:48
33,1235,3,978982693,2001-01-08 19:38:13
33,1358,5,978982693,2001-01-08 19:38:13
33,3526,3,978982708,2001-01-08 19:38:28
33,3364,4,978982738,2001-01-08 19:38:58
33,1230,3,978982738,2001-01-08 19:38:58
33,581,4,978982758,2001-01-08 19:39:18
33,2288,4,978982758,2001-01-08 19:39:18
33,926,3,978982783,2001-01-08 19:39:43
33,1350,3,978982802,2001-01-08 19:40:02
33,595,3,978982802,2001-01-08 19:40:02
33,1253,5,978982834,2001-01-08 19:40:34
33,1104,2,978982867,2001-01-08 19:41:07
33,1301,4,978982867,2001-01-08 19:41:07
33,319,3,978982867,2001-01-08 19:41:07
33,2739,2,978982867,2001-01-08 19:41:07
33,2000,5,978982906,2001-01-08 19:41:46
33,590,2,978982906,2001-01-08 19:41:46
33,3476,3,978982920,2001-01-08 19:42:00
33,1663,2,978982980,2001-01-08 19:43:00
33,1272,4,978982999,2001-01-08 19:43:19
33,1287,3,978983032,2001-01-08 19:43:52
33,931,4,978983054,2001-01-08 19:44:14
33,569,2,978983074,2001-01-08 19:44:34
33,3608,4,978983108,2001-01-08 19:45:08
33,3693,1,978983108,2001-01-08 19:45:08
33,3019,5,978983126,2001-01-08 19:45:26
33,3733,3,978983147,2001-01-08 19:45:47
33,2921,3,978983147,2001-01-08 19:45:47
33,3505,4,978983174,2001-01-08 19:46:14
33,538,2,978983174,2001-01-08 19:46:14
33,2983,4,978983205,2001-01-08 19:46:45
33,3836,4,978983205,2001-01-08 19:46:45
33,3363,4,978983220,2001-01-08 19:47:00
33,1061,4,978983262,2001-01-08 19:47:42
33,1084,4,978983262,2001-01-08 19:47:42
33,1152,3,978983262,2001-01-08 19:47:42
33,3204,4,978983262,2001-01-08 19:47:42
33,565,3,978983262,2001-01-08 19:47:42
34,1188,1,978104414,2000-12-29 15:40:14
34,2424,5,978104414,2000-12-29 15:40:14
34,353,4,978104414,2000-12-29 15:40:14
34,1735,4,978104426,2000-12-29 15:40:26
34,380,3,978104435,2000-12-29 15:40:35
34,2572,4,978104449,2000-12-29 15:40:49
34,497,5,978104449,2000-12-29 15:40:49
34,1835,4,978104466,2000-12-29 15:41:06
34,838,4,978104466,2000-12-29 15:41:06
34,1569,3,978104466,2000-12-29 15:41:06
34,7,3,978104490,2000-12-29 15:41:30
34,2581,4,978104491,2000-12-29 15:41:31
34,3358,3,978104491,2000-12-29 15:41:31
34,339,4,978104503,2000-12-29 15:41:43
34,1441,4,978104515,2000-12-29 15:41:55
34,1722,4,978104549,2000-12-29 15:42:29
35,3512,1,978103422,2000-12-29 15:23:42
35,1148,4,978103630,2000-12-29 15:27:10
35,969,5,978103693,2000-12-29 15:28:13
35,2692,4,978103693,2000-12-29 15:28:13
35,2080,3,978103714,2000-12-29 15:28:34
35,28,4,978103714,2000-12-29 15:28:34
35,911,4,978103732,2000-12-29 15:28:52
35,2708,4,978103743,2000-12-29 15:29:03
35,1197,5,978103790,2000-12-29 15:29:50
35,2919,3,978103790,2000-12-29 15:29:50
35,58,3,978103809,2000-12-29 15:30:09
35,2633,1,978103809,2000-12-29 15:30:09
35,1183,2,978103825,2000-12-29 15:30:25
35,1210,4,978103857,2000-12-29 15:30:57
35,915,4,978103857,2000-12-29 15:30:57
35,1408,1,978103877,2000-12-29 15:31:17
35,803,3,978103877,2000-12-29 15:31:17
35,2331,3,978103896,2000-12-29 15:31:36
35,838,4,978103896,2000-12-29 15:31:36
36,1221,3,993702088,2001-06-28 04:21:28
36,858,5,993702088,2001-06-28 04:21:28
36,1198,4,993702088,2001-06-28 04:21:28
36,1036,4,993702114,2001-06-28 04:21:54
36,555,5,993702114,2001-06-28 04:21:54
36,1954,4,993702139,2001-06-28 04:22:19
36,2194,5,993702154,2001-06-28 04:22:34
36,1264,5,993702177,2001-06-28 04:22:57
36,2529,5,993702188,2001-06-28 04:23:08
36,3702,4,993702211,2001-06-28 04:23:31
36,3418,3,993702211,2001-06-28 04:23:31
36,1101,5,993702211,2001-06-28 04:23:31
36,2640,4,993702241,2001-06-28 04:24:01
36,1374,4,993702241,2001-06-28 04:24:01
36,3104,4,993702241,2001-06-28 04:24:01
36,592,5,993702241,2001-06-28 04:24:01
36,3635,4,993702264,2001-06-28 04:24:24
36,2948,4,993702264,2001-06-28 04:24:24
36,610,3,993702287,2001-06-28 04:24:47
36,2001,5,993702287,2001-06-28 04:24:47
36,3576,4,993702287,2001-06-28 04:24:47
36,2802,4,993702306,2001-06-28 04:25:06
36,1376,3,993702306,2001-06-28 04:25:06
36,2989,4,993702329,2001-06-28 04:25:29
36,2013,4,993702359,2001-06-28 04:25:59
36,2273,4,993702359,2001-06-28 04:25:59
36,292,4,993702359,2001-06-28 04:25:59
36,507,4,993702387,2001-06-28 04:26:27
36,368,4,993702411,2001-06-28 04:26:51
36,2105,3,993702411,2001-06-28 04:26:51
36,2617,4,993702411,2001-06-28 04:26:51
36,1597,4,993702429,2001-06-28 04:27:09
36,1608,5,993702429,2001-06-28 04:27:09
36,3480,5,993703945,2001-06-28 04:52:25
36,1292,5,1012707635,2002-02-03 03:40:35
37,236,4,978057260,2000-12-29 02:34:20
37,1457,4,978057260,2000-12-29 02:34:20
37,252,5,978057295,2000-12-29 02:34:55
37,1101,5,978057295,2000-12-29 02:34:55
37,339,3,978057295,2000-12-29 02:34:55
38,381,4,978045958,2000-12-28 23:25:58
38,3408,4,978046023,2000-12-28 23:27:03
38,1672,4,978046040,2000-12-28 23:27:20
38,47,4,978046106,2000-12-28 23:28:26
38,1620,4,978046134,2000-12-28 23:28:54
38,2096,5,978046151,2000-12-28 23:29:11
38,34,3,978046225,2000-12-28 23:30:25
38,1,5,978046225,2000-12-28 23:30:25
38,588,4,978046270,2000-12-28 23:31:10
38,364,4,978046270,2000-12-28 23:31:10
39,2396,5,978044326,2000-12-28 22:58:46
39,3081,2,978044326,2000-12-28 22:58:46
39,2762,3,978044326,2000-12-28 22:58:46
39,2395,5,978044326,2000-12-28 22:58:46
39,3176,3,978044354,2000-12-28 22:59:14
39,2700,4,978044354,2000-12-28 22:59:14
40,3062,4,978041224,2000-12-28 22:07:04
40,3628,4,978041224,2000-12-28 22:07:04
40,2669,3,978041224,2000-12-28 22:07:04
40,2287,5,978041250,2000-12-28 22:07:30
40,3643,4,978041279,2000-12-28 22:07:59
40,2941,3,978041279,2000-12-28 22:07:59
40,161,4,978041312,2000-12-28 22:08:32
40,3519,2,978041312,2000-12-28 22:08:32
40,1676,2,978041312,2000-12-28 22:08:32
41,3578,3,978040972,2000-12-28 22:02:52
41,2719,4,978041069,2000-12-28 22:04:29
42,3479,4,978041282,2000-12-28 22:08:02
42,2797,3,978041282,2000-12-28 22:08:02
42,367,3,978041282,2000-12-28 22:08:02
42,2015,4,978041306,2000-12-28 22:08:26
42,2161,3,978041306,2000-12-28 22:08:26
42,317,4,978041324,2000-12-28 22:08:44
42,2143,4,978041348,2000-12-28 22:09:08
42,527,4,978041479,2000-12-28 22:11:19
42,318,4,978041494,2000-12-28 22:11:34
42,3114,4,978041513,2000-12-28 22:11:53
42,923,3,978041513,2000-12-28 22:11:53
42,2997,4,978041531,2000-12-28 22:12:11
42,593,5,978041567,2000-12-28 22:12:47
42,2858,4,978041581,2000-12-28 22:13:01
42,296,3,978041611,2000-12-28 22:13:31
42,3095,2,978041634,2000-12-28 22:13:54
42,919,5,978041634,2000-12-28 22:13:54
42,3359,3,978041634,2000-12-28 22:13:54
42,34,3,978041728,2000-12-28 22:15:28
42,1304,3,978041728,2000-12-28 22:15:28
42,1265,5,978041747,2000-12-28 22:15:47
42,1079,4,978041747,2000-12-28 22:15:47
42,3421,4,978041747,2000-12-28 22:15:47
43,3114,5,978026605,2000-12-28 18:03:25
43,2763,3,978026605,2000-12-28 18:03:25
44,733,4,1004410618,2001-10-30 02:56:58
44,2406,4,1004410618,2001-10-30 02:56:58
44,1215,2,1004410618,2001-10-30 02:56:58
44,2968,2,1004410618,2001-10-30 02:56:58
44,2006,4,1004410637,2001-10-30 02:57:17
44,2167,4,1004410637,2001-10-30 02:57:17
44,3153,3,1004410663,2001-10-30 02:57:43
44,2,4,1004410663,2001-10-30 02:57:43
44,2115,2,1004410663,2001-10-30 02:57:43
44,2470,3,1004410707,2001-10-30 02:58:27
